24/08/28 15:40:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000049151 with length 88, pLDDT 46.9, pTM 0.165 in 3.8s. 1 / 1 completed.
24/08/28 16:13:40 | INFO | root | Predicted structure for transcript:ENSPPAT00000015971 with length 176, pLDDT 81.4, pTM 0.781 in 3.1s. 1 / 1 completed.
24/08/28 16:14:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000038448 with length 99, pLDDT 64.1, pTM 0.611 in 1.4s. 1 / 1 completed.
24/08/28 16:15:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000056008 with length 173, pLDDT 46.3, pTM 0.337 in 3.0s. 1 / 1 completed.
24/08/28 16:17:10 | INFO | root | Predicted structure for transcript:ENSPPAT00000043025 with length 701, pLDDT 70.5, pTM 0.626 in 82.7s. 1 / 1 completed.
24/08/28 16:17:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000030875 with length 155, pLDDT 38.4, pTM 0.086 in 2.5s. 1 / 1 completed.
24/08/28 16:18:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000000881 with length 304, pLDDT 46.7, pTM 0.245 in 9.6s. 1 / 1 completed.
24/08/28 16:19:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000056457 with length 389, pLDDT 79.8, pTM 0.805 in 17.5s. 1 / 1 completed.
24/08/28 16:21:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000014359 with length 588, pLDDT 30.5, pTM 0.137 in 50.7s. 1 / 1 completed.
24/08/28 16:22:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000026077 with length 459, pLDDT 85.5, pTM 0.850 in 26.5s. 1 / 1 completed.
24/08/28 16:23:18 | INFO | root | Predicted structure for transcript:ENSPPAT00000059902 with length 355, pLDDT 71.3, pTM 0.735 in 13.5s. 1 / 1 completed.
24/08/28 16:24:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000044259 with length 344, pLDDT 68.5, pTM 0.752 in 12.4s. 1 / 1 completed.
24/08/28 16:25:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000001302 with length 292, pLDDT 38.9, pTM 0.151 in 8.8s. 1 / 1 completed.
24/08/28 16:25:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000005985 with length 126, pLDDT 45.2, pTM 0.395 in 1.8s. 1 / 1 completed.
24/08/28 16:26:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000049368 with length 310, pLDDT 87.2, pTM 0.865 in 9.7s. 1 / 1 completed.
24/08/28 16:27:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000024867 with length 425, pLDDT 79.0, pTM 0.836 in 21.7s. 1 / 1 completed.
24/08/28 16:28:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000004543 with length 152, pLDDT 71.2, pTM 0.686 in 2.4s. 1 / 1 completed.
24/08/28 16:29:03 | INFO | root | Predicted structure for transcript:ENSPPAT00000024182 with length 96, pLDDT 38.2, pTM 0.090 in 1.3s. 1 / 1 completed.
24/08/28 16:29:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000051365 with length 338, pLDDT 44.6, pTM 0.180 in 11.9s. 1 / 1 completed.
24/08/28 16:30:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000041084 with length 162, pLDDT 84.9, pTM 0.860 in 2.7s. 1 / 1 completed.
24/08/28 16:31:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000037224 with length 189, pLDDT 67.2, pTM 0.375 in 3.5s. 1 / 1 completed.
24/08/28 16:32:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000033229 with length 157, pLDDT 53.8, pTM 0.532 in 2.6s. 1 / 1 completed.
24/08/28 16:32:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000045340 with length 112, pLDDT 50.6, pTM 0.297 in 1.5s. 1 / 1 completed.
24/08/28 16:33:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000050126 with length 116, pLDDT 37.6, pTM 0.228 in 1.6s. 1 / 1 completed.
24/08/28 16:34:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000051829 with length 185, pLDDT 48.9, pTM 0.491 in 3.3s. 1 / 1 completed.
24/08/28 16:35:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000001143 with length 335, pLDDT 76.3, pTM 0.773 in 11.6s. 1 / 1 completed.
24/08/28 16:36:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000023634 with length 387, pLDDT 73.6, pTM 0.478 in 17.4s. 1 / 1 completed.
24/08/28 16:36:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000039631 with length 77, pLDDT 42.8, pTM 0.135 in 1.2s. 1 / 1 completed.
24/08/28 16:38:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000044730 with length 590, pLDDT 73.5, pTM 0.517 in 51.8s. 1 / 1 completed.
24/08/28 16:39:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000042279 with length 165, pLDDT 36.3, pTM 0.102 in 2.8s. 1 / 1 completed.
24/08/28 16:40:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000002821 with length 346, pLDDT 83.1, pTM 0.848 in 12.6s. 1 / 1 completed.
24/08/28 16:41:02 | INFO | root | Predicted structure for transcript:ENSPPAT00000018621 with length 162, pLDDT 29.0, pTM 0.143 in 2.9s. 1 / 1 completed.
24/08/28 16:41:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000046887 with length 223, pLDDT 37.6, pTM 0.172 in 4.7s. 1 / 1 completed.
24/08/28 16:42:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000007829 with length 195, pLDDT 53.5, pTM 0.318 in 3.7s. 1 / 1 completed.
24/08/28 16:43:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000003024 with length 334, pLDDT 71.7, pTM 0.517 in 11.6s. 1 / 1 completed.
24/08/28 16:44:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000032941 with length 81, pLDDT 41.9, pTM 0.132 in 1.2s. 1 / 1 completed.
24/08/28 16:44:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000007650 with length 106, pLDDT 38.4, pTM 0.211 in 1.5s. 1 / 1 completed.
24/08/28 16:45:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000012539 with length 123, pLDDT 54.5, pTM 0.479 in 1.7s. 1 / 1 completed.
24/08/28 16:46:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000049427 with length 76, pLDDT 59.4, pTM 0.290 in 1.3s. 1 / 1 completed.
24/08/28 16:46:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000013662 with length 131, pLDDT 28.2, pTM 0.142 in 2.1s. 1 / 1 completed.
24/08/28 16:47:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000020366 with length 130, pLDDT 38.8, pTM 0.233 in 2.0s. 1 / 1 completed.
24/08/28 16:48:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000002297 with length 244, pLDDT 53.1, pTM 0.551 in 5.7s. 1 / 1 completed.
24/08/28 16:49:21 | INFO | root | Predicted structure for transcript:ENSPPAT00000009899 with length 372, pLDDT 78.6, pTM 0.765 in 14.9s. 1 / 1 completed.
24/08/28 16:50:26 | INFO | root | Predicted structure for transcript:ENSPPAT00000007026 with length 423, pLDDT 52.3, pTM 0.195 in 21.6s. 1 / 1 completed.
24/08/28 16:51:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000039881 with length 257, pLDDT 75.8, pTM 0.745 in 6.7s. 1 / 1 completed.
24/08/28 16:52:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000059596 with length 451, pLDDT 75.8, pTM 0.480 in 25.2s. 1 / 1 completed.
24/08/28 16:53:11 | INFO | root | Predicted structure for transcript:ENSPPAT00000036637 with length 318, pLDDT 80.1, pTM 0.880 in 10.6s. 1 / 1 completed.
24/08/28 16:53:55 | INFO | root | Predicted structure for transcript:ENSPPAT00000003061 with length 234, pLDDT 77.5, pTM 0.738 in 5.1s. 1 / 1 completed.
24/08/28 16:55:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000004379 with length 662, pLDDT 79.4, pTM 0.800 in 71.7s. 1 / 1 completed.
24/08/28 17:00:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000049623 with length 1047, pLDDT 54.7, pTM 0.210 in 238.7s. 1 / 1 completed.
24/08/28 17:01:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000003326 with length 154, pLDDT 69.3, pTM 0.654 in 2.5s. 1 / 1 completed.
24/08/28 17:02:27 | INFO | root | Predicted structure for transcript:ENSPPAT00000039014 with length 503, pLDDT 82.9, pTM 0.553 in 32.9s. 1 / 1 completed.
24/08/28 17:03:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000005969 with length 133, pLDDT 32.6, pTM 0.208 in 2.1s. 1 / 1 completed.
24/08/28 17:04:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000051813 with length 273, pLDDT 45.5, pTM 0.310 in 7.6s. 1 / 1 completed.
24/08/28 17:04:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000033655 with length 307, pLDDT 82.7, pTM 0.895 in 9.8s. 1 / 1 completed.
24/08/28 17:05:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000036519 with length 136, pLDDT 55.7, pTM 0.248 in 2.1s. 1 / 1 completed.
24/08/28 17:06:16 | INFO | root | Predicted structure for transcript:ENSPPAT00000024168 with length 77, pLDDT 56.8, pTM 0.237 in 1.2s. 1 / 1 completed.
24/08/28 17:06:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000003175 with length 85, pLDDT 32.0, pTM 0.166 in 1.2s. 1 / 1 completed.
24/08/28 17:07:45 | INFO | root | Predicted structure for transcript:ENSPPAT00000029478 with length 285, pLDDT 66.6, pTM 0.625 in 8.2s. 1 / 1 completed.
24/08/28 17:08:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000027443 with length 197, pLDDT 81.4, pTM 0.511 in 3.8s. 1 / 1 completed.
24/08/28 17:09:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000003904 with length 174, pLDDT 36.3, pTM 0.276 in 3.1s. 1 / 1 completed.
24/08/28 17:10:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000000229 with length 314, pLDDT 90.2, pTM 0.903 in 10.2s. 1 / 1 completed.
24/08/28 17:10:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000044890 with length 331, pLDDT 67.7, pTM 0.635 in 11.7s. 1 / 1 completed.
24/08/28 17:12:37 | INFO | root | Predicted structure for transcript:ENSPPAT00000025184 with length 621, pLDDT 73.8, pTM 0.337 in 59.4s. 1 / 1 completed.
24/08/28 17:14:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000001408 with length 667, pLDDT 83.9, pTM 0.779 in 73.5s. 1 / 1 completed.
24/08/28 17:15:38 | INFO | root | Predicted structure for transcript:ENSPPAT00000004092 with length 466, pLDDT 66.9, pTM 0.457 in 27.3s. 1 / 1 completed.
24/08/28 17:16:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000003640 with length 174, pLDDT 54.3, pTM 0.308 in 3.4s. 1 / 1 completed.
24/08/28 17:17:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000050199 with length 459, pLDDT 64.4, pTM 0.590 in 26.5s. 1 / 1 completed.
24/08/28 17:18:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000060359 with length 223, pLDDT 69.2, pTM 0.362 in 4.7s. 1 / 1 completed.
24/08/28 17:18:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000026216 with length 84, pLDDT 42.2, pTM 0.194 in 1.2s. 1 / 1 completed.
24/08/28 17:19:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000024053 with length 259, pLDDT 47.8, pTM 0.258 in 6.9s. 1 / 1 completed.
24/08/28 17:26:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000035948 with length 1263, pLDDT 87.9, pTM 0.897 in 396.9s. 1 / 1 completed.
24/08/28 17:27:43 | INFO | root | Predicted structure for transcript:ENSPPAT00000039458 with length 104, pLDDT 30.8, pTM 0.191 in 1.5s. 1 / 1 completed.
24/08/28 17:28:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000023310 with length 157, pLDDT 49.3, pTM 0.527 in 2.6s. 1 / 1 completed.
24/08/28 17:29:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000039748 with length 124, pLDDT 41.8, pTM 0.186 in 1.7s. 1 / 1 completed.
24/08/28 17:34:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000001055 with length 1081, pLDDT 71.9, pTM 0.712 in 259.7s. 1 / 1 completed.
24/08/28 17:34:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000006005 with length 259, pLDDT 34.3, pTM 0.157 in 6.9s. 1 / 1 completed.
24/08/28 17:35:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000037387 with length 333, pLDDT 89.0, pTM 0.934 in 11.7s. 1 / 1 completed.
24/08/28 17:36:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000020146 with length 97, pLDDT 37.8, pTM 0.248 in 1.3s. 1 / 1 completed.
24/08/28 17:37:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000016228 with length 160, pLDDT 53.6, pTM 0.321 in 2.6s. 1 / 1 completed.
24/08/28 17:38:07 | INFO | root | Predicted structure for transcript:ENSPPAT00000057050 with length 293, pLDDT 65.9, pTM 0.395 in 8.7s. 1 / 1 completed.
24/08/28 17:41:51 | INFO | root | Predicted structure for transcript:ENSPPAT00000014613 with length 949, pLDDT 33.4, pTM 0.133 in 184.8s. 1 / 1 completed.
24/08/28 17:42:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000004428 with length 106, pLDDT 52.0, pTM 0.441 in 1.5s. 1 / 1 completed.
24/08/28 17:43:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000034756 with length 100, pLDDT 53.6, pTM 0.324 in 1.4s. 1 / 1 completed.
24/08/28 17:44:00 | INFO | root | Predicted structure for transcript:ENSPPAT00000031462 with length 163, pLDDT 52.9, pTM 0.482 in 2.7s. 1 / 1 completed.
24/08/28 17:45:01 | INFO | root | Predicted structure for transcript:ENSPPAT00000033362 with length 414, pLDDT 77.7, pTM 0.720 in 20.1s. 1 / 1 completed.
24/08/28 17:45:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000031791 with length 361, pLDDT 75.8, pTM 0.815 in 14.2s. 1 / 1 completed.
24/08/28 17:46:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000004525 with length 330, pLDDT 88.3, pTM 0.913 in 11.2s. 1 / 1 completed.
24/08/28 17:47:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000029891 with length 402, pLDDT 79.3, pTM 0.788 in 18.8s. 1 / 1 completed.
24/08/28 17:48:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000019976 with length 179, pLDDT 61.0, pTM 0.607 in 3.2s. 1 / 1 completed.
24/08/28 17:49:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000003538 with length 162, pLDDT 68.6, pTM 0.562 in 2.8s. 1 / 1 completed.
24/08/28 17:50:08 | INFO | root | Predicted structure for transcript:ENSPPAT00000030810 with length 359, pLDDT 83.7, pTM 0.884 in 13.7s. 1 / 1 completed.
24/08/28 17:51:32 | INFO | root | Predicted structure for transcript:ENSPPAT00000044957 with length 551, pLDDT 85.0, pTM 0.914 in 43.7s. 1 / 1 completed.
24/08/28 17:54:12 | INFO | root | Predicted structure for transcript:ENSPPAT00000031159 with length 804, pLDDT 56.5, pTM 0.223 in 118.3s. 1 / 1 completed.
24/08/28 17:54:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000036572 with length 160, pLDDT 59.2, pTM 0.355 in 2.6s. 1 / 1 completed.
24/08/28 17:56:06 | INFO | root | Predicted structure for transcript:ENSPPAT00000036835 with length 491, pLDDT 91.0, pTM 0.952 in 31.2s. 1 / 1 completed.
24/08/28 17:57:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000032617 with length 513, pLDDT 32.8, pTM 0.182 in 35.7s. 1 / 1 completed.
24/08/28 17:58:24 | INFO | root | Predicted structure for transcript:ENSPPAT00000000743 with length 396, pLDDT 88.1, pTM 0.922 in 17.9s. 1 / 1 completed.
24/08/28 17:59:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000048353 with length 283, pLDDT 74.4, pTM 0.541 in 8.1s. 1 / 1 completed.
24/08/28 17:59:56 | INFO | root | Predicted structure for transcript:ENSPPAT00000055827 with length 78, pLDDT 36.0, pTM 0.198 in 1.2s. 1 / 1 completed.
24/08/28 18:00:42 | INFO | root | Predicted structure for transcript:ENSPPAT00000005819 with length 180, pLDDT 55.9, pTM 0.442 in 3.3s. 1 / 1 completed.
24/08/28 18:01:25 | INFO | root | Predicted structure for transcript:ENSPPAT00000058923 with length 162, pLDDT 45.8, pTM 0.394 in 2.7s. 1 / 1 completed.
24/08/28 18:02:09 | INFO | root | Predicted structure for transcript:ENSPPAT00000036825 with length 176, pLDDT 42.5, pTM 0.295 in 3.0s. 1 / 1 completed.
24/08/28 18:03:05 | INFO | root | Predicted structure for transcript:ENSPPAT00000035380 with length 379, pLDDT 78.9, pTM 0.838 in 15.9s. 1 / 1 completed.
24/08/28 18:03:46 | INFO | root | Predicted structure for transcript:ENSPPAT00000045588 with length 78, pLDDT 40.0, pTM 0.297 in 1.2s. 1 / 1 completed.
24/08/28 18:04:30 | INFO | root | Predicted structure for transcript:ENSPPAT00000037405 with length 135, pLDDT 59.9, pTM 0.403 in 2.1s. 1 / 1 completed.
24/08/28 18:05:23 | INFO | root | Predicted structure for transcript:ENSPPAT00000018666 with length 306, pLDDT 85.2, pTM 0.797 in 9.6s. 1 / 1 completed.
24/08/28 18:06:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000036558 with length 138, pLDDT 48.2, pTM 0.117 in 2.1s. 1 / 1 completed.
24/08/28 18:06:54 | INFO | root | Predicted structure for transcript:ENSPPAT00000022250 with length 277, pLDDT 74.2, pTM 0.409 in 7.7s. 1 / 1 completed.
24/08/28 18:07:48 | INFO | root | Predicted structure for transcript:ENSPPAT00000027555 with length 364, pLDDT 48.4, pTM 0.249 in 14.1s. 1 / 1 completed.
24/08/28 18:08:31 | INFO | root | Predicted structure for transcript:ENSPPAT00000037128 with length 125, pLDDT 45.6, pTM 0.404 in 1.8s. 1 / 1 completed.
24/08/28 18:09:13 | INFO | root | Predicted structure for transcript:ENSPPAT00000053961 with length 123, pLDDT 42.2, pTM 0.184 in 1.8s. 1 / 1 completed.
24/08/28 18:09:57 | INFO | root | Predicted structure for transcript:ENSPPAT00000022920 with length 192, pLDDT 65.6, pTM 0.367 in 3.5s. 1 / 1 completed.
24/08/28 18:10:49 | INFO | root | Predicted structure for transcript:ENSPPAT00000049506 with length 325, pLDDT 61.3, pTM 0.645 in 10.8s. 1 / 1 completed.
24/08/28 18:11:44 | INFO | root | Predicted structure for transcript:ENSPPAT00000023304 with length 339, pLDDT 79.4, pTM 0.722 in 12.3s. 1 / 1 completed.
24/08/28 18:12:41 | INFO | root | Predicted structure for transcript:ENSPPAT00000001739 with length 395, pLDDT 45.7, pTM 0.471 in 17.8s. 1 / 1 completed.
24/08/28 18:13:33 | INFO | root | Predicted structure for transcript:ENSPPAT00000031609 with length 305, pLDDT 88.4, pTM 0.873 in 9.8s. 1 / 1 completed.
24/08/28 18:14:17 | INFO | root | Predicted structure for transcript:ENSPPAT00000045990 with length 153, pLDDT 52.2, pTM 0.487 in 2.5s. 1 / 1 completed.
24/08/28 18:15:04 | INFO | root | Predicted structure for transcript:ENSPPAT00000031732 with length 241, pLDDT 60.5, pTM 0.457 in 5.5s. 1 / 1 completed.
24/08/28 18:15:50 | INFO | root | Predicted structure for transcript:ENSPPAT00000052586 with length 234, pLDDT 78.2, pTM 0.819 in 5.2s. 1 / 1 completed.
24/08/28 18:16:34 | INFO | root | Predicted structure for transcript:ENSPPAT00000034976 with length 171, pLDDT 60.4, pTM 0.519 in 3.0s. 1 / 1 completed.
24/08/28 18:17:15 | INFO | root | Predicted structure for transcript:ENSPPAT00000003321 with length 121, pLDDT 59.0, pTM 0.537 in 1.7s. 1 / 1 completed.
24/08/28 18:18:20 | INFO | root | Predicted structure for transcript:ENSPPAT00000035958 with length 425, pLDDT 84.1, pTM 0.884 in 21.7s. 1 / 1 completed.
24/08/28 18:19:14 | INFO | root | Predicted structure for transcript:ENSPPAT00000014058 with length 324, pLDDT 95.2, pTM 0.950 in 11.0s. 1 / 1 completed.
24/08/28 18:19:58 | INFO | root | Predicted structure for transcript:ENSPPAT00000034744 with length 120, pLDDT 47.9, pTM 0.352 in 1.7s. 1 / 1 completed.
24/08/28 18:20:39 | INFO | root | Predicted structure for transcript:ENSPPAT00000045609 with length 105, pLDDT 30.0, pTM 0.164 in 1.4s. 1 / 1 completed.
24/08/28 18:21:35 | INFO | root | Predicted structure for transcript:ENSPPAT00000008078 with length 349, pLDDT 85.3, pTM 0.805 in 13.0s. 1 / 1 completed.
24/08/28 18:22:29 | INFO | root | Predicted structure for transcript:ENSPPAT00000028727 with length 302, pLDDT 70.2, pTM 0.353 in 9.3s. 1 / 1 completed.
