transcript:ENSPPAT00000015410.pdb,78,78,12,138,98,42,79
transcript:ENSPPAT00000019547.pdb,35,33,8,65,56,18,0
transcript:ENSPPAT00000037545.pdb,78,83,15,225,98,37,66
transcript:ENSPPAT00000015374.pdb,52,49,17,275,95,21,14
transcript:ENSPPAT00000022169.pdb,33,33,4,17,41,21,0
transcript:ENSPPAT00000001183.pdb,92,96,10,104,99,55,94
transcript:ENSPPAT00000033645.pdb,45,44,6,32,59,34,0
transcript:ENSPPAT00000047568.pdb,52,43,19,373,87,18,27
transcript:ENSPPAT00000054299.pdb,81,88,16,256,99,40,73
transcript:ENSPPAT00000012635.pdb,38,38,8,64,61,18,0
transcript:ENSPPAT00000011323.pdb,73,79,15,214,93,30,64
transcript:ENSPPAT00000007693.pdb,41,36,16,244,83,15,7
transcript:ENSPPAT00000031703.pdb,37,37,6,34,48,8,0
transcript:ENSPPAT00000018554.pdb,33,32,7,52,54,16,0
transcript:ENSPPAT00000033126.pdb,52,48,12,149,84,31,13
transcript:ENSPPAT00000027630.pdb,74,78,13,180,96,32,71
transcript:ENSPPAT00000004136.pdb,38,38,6,37,52,18,0
transcript:ENSPPAT00000044477.pdb,41,36,13,181,69,23,0
transcript:ENSPPAT00000029243.pdb,60,56,15,237,97,39,21
transcript:ENSPPAT00000046567.pdb,27,28,4,19,34,7,0
transcript:ENSPPAT00000048513.pdb,38,37,8,58,60,19,0
transcript:ENSPPAT00000045457.pdb,49,47,14,188,82,18,11
transcript:ENSPPAT00000048836.pdb,35,35,5,27,47,23,0
transcript:ENSPPAT00000003203.pdb,95,96,5,27,99,69,99
transcript:ENSPPAT00000039231.pdb,90,95,13,182,99,25,92
transcript:ENSPPAT00000058849.pdb,58,62,15,214,77,13,25
transcript:ENSPPAT00000054747.pdb,81,84,13,182,97,48,73
transcript:ENSPPAT00000004481.pdb,95,97,6,34,99,67,100
transcript:ENSPPAT00000000783.pdb,58,54,15,218,91,20,23
transcript:ENSPPAT00000017754.pdb,83,90,14,197,97,50,76
transcript:ENSPPAT00000012803.pdb,44,43,8,63,62,25,0
transcript:ENSPPAT00000005387.pdb,52,46,22,466,91,7,30
transcript:ENSPPAT00000023009.pdb,88,90,11,120,99,51,92
transcript:ENSPPAT00000045340.pdb,52,46,15,231,86,30,21
transcript:ENSPPAT00000024033.pdb,55,50,18,318,92,25,26
transcript:ENSPPAT00000043425.pdb,43,43,5,27,54,34,0
transcript:ENSPPAT00000031407.pdb,54,54,18,338,82,24,33
transcript:ENSPPAT00000040044.pdb,91,93,8,68,99,54,96
transcript:ENSPPAT00000006076.pdb,41,39,9,76,83,22,3
transcript:ENSPPAT00000000649.pdb,40,32,21,431,90,7,14
transcript:ENSPPAT00000007176.pdb,65,63,16,250,97,30,34
transcript:ENSPPAT00000036145.pdb,42,38,14,205,71,9,3
transcript:ENSPPAT00000018747.pdb,90,93,9,82,99,54,95
transcript:ENSPPAT00000043113.pdb,89,92,10,93,99,47,95
transcript:ENSPPAT00000016497.pdb,27,27,4,13,39,16,0
transcript:ENSPPAT00000038933.pdb,74,79,16,246,89,32,76
transcript:ENSPPAT00000012958.pdb,61,65,19,362,91,7,40
transcript:ENSPPAT00000000687.pdb,56,55,17,292,90,21,26
transcript:ENSPPAT00000058305.pdb,34,33,8,72,55,13,0
transcript:ENSPPAT00000029703.pdb,71,74,11,111,88,50,62
transcript:ENSPPAT00000009216.pdb,68,69,15,220,91,28,49
transcript:ENSPPAT00000040124.pdb,90,94,11,123,98,40,94
transcript:ENSPPAT00000027496.pdb,51,51,14,196,83,18,10
transcript:ENSPPAT00000007392.pdb,62,58,14,192,93,42,24
transcript:ENSPPAT00000008930.pdb,36,36,7,52,55,15,0
transcript:ENSPPAT00000055602.pdb,80,87,15,239,98,41,71
transcript:ENSPPAT00000025559.pdb,42,42,7,50,53,18,0
transcript:ENSPPAT00000030429.pdb,68,67,12,146,90,46,37
transcript:ENSPPAT00000035253.pdb,96,98,3,12,99,80,100
transcript:ENSPPAT00000035494.pdb,67,69,10,91,82,33,45
transcript:ENSPPAT00000011503.pdb,74,77,15,238,98,35,67
transcript:ENSPPAT00000059927.pdb,45,41,12,155,79,31,9
transcript:ENSPPAT00000038038.pdb,74,76,11,130,95,43,66
transcript:ENSPPAT00000009312.pdb,77,82,16,256,98,29,71
transcript:ENSPPAT00000033515.pdb,36,33,6,41,51,27,0
transcript:ENSPPAT00000028606.pdb,56,50,17,289,90,18,30
transcript:ENSPPAT00000014452.pdb,95,98,6,33,99,68,100
transcript:ENSPPAT00000031094.pdb,46,45,6,40,64,34,0
transcript:ENSPPAT00000047829.pdb,46,44,11,124,72,26,1
transcript:ENSPPAT00000051961.pdb,86,89,7,50,94,59,97
transcript:ENSPPAT00000042658.pdb,78,84,16,268,98,43,65
transcript:ENSPPAT00000059415.pdb,55,55,15,237,91,20,14
transcript:ENSPPAT00000048222.pdb,49,46,11,117,72,31,3
transcript:ENSPPAT00000033229.pdb,55,60,15,223,80,18,15
transcript:ENSPPAT00000034783.pdb,78,85,19,380,98,20,76
transcript:ENSPPAT00000057908.pdb,41,40,7,46,57,18,0
transcript:ENSPPAT00000014781.pdb,87,89,10,96,99,46,93
transcript:ENSPPAT00000043073.pdb,29,29,3,7,36,22,0
transcript:ENSPPAT00000060475.pdb,45,46,8,66,59,24,0
transcript:ENSPPAT00000026498.pdb,76,77,11,118,94,48,73
transcript:ENSPPAT00000041223.pdb,87,92,13,162,98,36,90
transcript:ENSPPAT00000050873.pdb,52,48,17,305,91,19,17
transcript:ENSPPAT00000059189.pdb,60,56,21,426,97,21,34
transcript:ENSPPAT00000024168.pdb,58,56,11,111,77,41,21
transcript:ENSPPAT00000002273.pdb,72,74,13,162,95,37,60
transcript:ENSPPAT00000046909.pdb,90,91,8,58,98,52,97
transcript:ENSPPAT00000056217.pdb,40,39,5,27,55,31,0
transcript:ENSPPAT00000022628.pdb,56,55,8,72,71,44,3
transcript:ENSPPAT00000051246.pdb,87,90,10,99,98,44,95
transcript:ENSPPAT00000056836.pdb,50,45,13,161,77,24,9
transcript:ENSPPAT00000040598.pdb,94,97,6,41,99,52,98
transcript:ENSPPAT00000054969.pdb,78,84,15,234,98,38,74
transcript:ENSPPAT00000024805.pdb,66,69,14,203,85,26,49
transcript:ENSPPAT00000053961.pdb,43,39,13,163,78,14,9
transcript:ENSPPAT00000004831.pdb,44,44,4,16,57,33,0
transcript:ENSPPAT00000048934.pdb,78,83,13,173,93,40,77
transcript:ENSPPAT00000030234.pdb,91,95,9,82,99,51,96
transcript:ENSPPAT00000032742.pdb,38,37,5,26,55,20,0
transcript:ENSPPAT00000030448.pdb,34,33,5,30,46,15,0
transcript:ENSPPAT00000006613.pdb,53,50,19,351,93,23,22
transcript:ENSPPAT00000026591.pdb,50,45,18,323,89,18,18
transcript:ENSPPAT00000005335.pdb,82,84,14,190,99,43,83
transcript:ENSPPAT00000011971.pdb,62,55,18,337,94,29,35
transcript:ENSPPAT00000057050.pdb,67,65,14,196,90,40,43
transcript:ENSPPAT00000001952.pdb,77,84,19,347,99,34,66
transcript:ENSPPAT00000021142.pdb,50,53,17,292,81,23,16
transcript:ENSPPAT00000002061.pdb,37,32,12,154,64,17,0
transcript:ENSPPAT00000060237.pdb,63,68,13,163,81,31,45
transcript:ENSPPAT00000017750.pdb,43,41,10,103,77,26,3
transcript:ENSPPAT00000039184.pdb,78,82,15,215,97,24,79
transcript:ENSPPAT00000002462.pdb,79,81,15,219,99,48,65
transcript:ENSPPAT00000013959.pdb,92,95,8,62,99,45,97
transcript:ENSPPAT00000051336.pdb,63,61,9,87,86,42,28
transcript:ENSPPAT00000037129.pdb,58,60,9,76,73,29,5
transcript:ENSPPAT00000057703.pdb,71,72,15,235,95,29,57
transcript:ENSPPAT00000020376.pdb,71,79,21,428,98,14,60
transcript:ENSPPAT00000001832.pdb,71,74,16,257,95,35,63
transcript:ENSPPAT00000043726.pdb,80,83,16,244,98,31,78
transcript:ENSPPAT00000038735.pdb,82,85,11,114,98,46,85
transcript:ENSPPAT00000023268.pdb,85,88,11,126,98,51,88
transcript:ENSPPAT00000020164.pdb,77,79,15,220,97,28,73
transcript:ENSPPAT00000048738.pdb,55,57,12,133,78,33,11
transcript:ENSPPAT00000001136.pdb,65,64,11,126,92,45,31
transcript:ENSPPAT00000033655.pdb,84,90,13,182,98,46,82
transcript:ENSPPAT00000023883.pdb,48,47,13,177,81,18,7
transcript:ENSPPAT00000033872.pdb,58,57,12,147,89,34,19
transcript:ENSPPAT00000023718.pdb,81,90,17,288,98,43,73
transcript:ENSPPAT00000034390.pdb,62,57,18,331,98,32,32
transcript:ENSPPAT00000004696.pdb,74,73,14,202,97,35,54
transcript:ENSPPAT00000003549.pdb,45,46,11,132,79,20,3
transcript:ENSPPAT00000007185.pdb,78,83,17,304,99,25,68
transcript:ENSPPAT00000049626.pdb,81,86,13,176,93,33,85
transcript:ENSPPAT00000060156.pdb,60,59,24,598,98,20,38
transcript:ENSPPAT00000058960.pdb,40,34,14,199,78,26,8
transcript:ENSPPAT00000037645.pdb,38,37,8,59,57,20,0
transcript:ENSPPAT00000035374.pdb,85,88,11,132,98,41,87
transcript:ENSPPAT00000032161.pdb,83,86,13,169,98,26,86
transcript:ENSPPAT00000003098.pdb,54,54,12,140,76,30,10
transcript:ENSPPAT00000022339.pdb,55,51,24,572,98,6,30
transcript:ENSPPAT00000032465.pdb,36,35,8,67,61,18,0
transcript:ENSPPAT00000031580.pdb,89,90,4,18,93,61,99
transcript:ENSPPAT00000029527.pdb,60,56,14,205,87,32,29
transcript:ENSPPAT00000042392.pdb,84,92,17,295,99,27,87
transcript:ENSPPAT00000024814.pdb,93,95,7,52,98,52,97
transcript:ENSPPAT00000038048.pdb,46,44,11,114,68,22,0
transcript:ENSPPAT00000045990.pdb,53,51,18,319,82,27,28
transcript:ENSPPAT00000034976.pdb,62,66,14,203,81,27,36
transcript:ENSPPAT00000047688.pdb,60,58,13,158,81,43,31
transcript:ENSPPAT00000025615.pdb,78,85,17,292,93,31,80
transcript:ENSPPAT00000046264.pdb,67,71,21,424,98,21,51
transcript:ENSPPAT00000045418.pdb,34,32,8,69,68,22,0
transcript:ENSPPAT00000025897.pdb,44,45,5,29,53,27,0
transcript:ENSPPAT00000028503.pdb,66,68,22,467,97,19,48
transcript:ENSPPAT00000009180.pdb,46,46,10,106,66,26,0
transcript:ENSPPAT00000001173.pdb,39,36,10,94,60,21,0
transcript:ENSPPAT00000013650.pdb,43,35,18,340,87,8,11
transcript:ENSPPAT00000046067.pdb,64,67,18,334,94,20,44
transcript:ENSPPAT00000005378.pdb,72,74,11,117,89,43,58
transcript:ENSPPAT00000031535.pdb,73,76,13,177,93,43,62
transcript:ENSPPAT00000014392.pdb,47,50,10,105,64,23,0
transcript:ENSPPAT00000025658.pdb,87,91,11,115,99,50,90
transcript:ENSPPAT00000044298.pdb,46,47,5,29,53,25,0
transcript:ENSPPAT00000033362.pdb,78,86,17,284,98,40,70
transcript:ENSPPAT00000024261.pdb,90,92,8,62,99,63,97
transcript:ENSPPAT00000017518.pdb,57,55,14,183,87,29,20
transcript:ENSPPAT00000017060.pdb,33,31,6,34,48,21,0
transcript:ENSPPAT00000037687.pdb,35,33,9,80,56,14,0
transcript:ENSPPAT00000019431.pdb,76,79,13,157,93,41,79
transcript:ENSPPAT00000053524.pdb,36,36,6,39,49,16,0
transcript:ENSPPAT00000051866.pdb,89,91,10,93,99,17,95
transcript:ENSPPAT00000016710.pdb,76,77,10,102,95,42,77
transcript:ENSPPAT00000009195.pdb,37,35,7,44,55,28,0
transcript:ENSPPAT00000000212.pdb,53,49,13,161,80,35,16
transcript:ENSPPAT00000044200.pdb,85,88,10,91,97,54,86
transcript:ENSPPAT00000010607.pdb,68,69,14,186,91,37,49
transcript:ENSPPAT00000027245.pdb,36,35,5,22,47,15,0
transcript:ENSPPAT00000052439.pdb,63,64,18,310,93,26,40
transcript:ENSPPAT00000028614.pdb,47,46,7,51,64,34,0
transcript:ENSPPAT00000057720.pdb,51,54,16,257,77,19,9
transcript:ENSPPAT00000023564.pdb,88,90,7,47,98,65,99
transcript:ENSPPAT00000000022.pdb,71,81,23,508,97,16,70
transcript:ENSPPAT00000007850.pdb,82,83,8,58,93,48,94
transcript:ENSPPAT00000006847.pdb,84,88,12,147,98,33,86
transcript:ENSPPAT00000037084.pdb,47,45,8,64,65,18,0
transcript:ENSPPAT00000056164.pdb,34,32,10,101,74,10,1
transcript:ENSPPAT00000044093.pdb,77,83,16,242,94,43,69
transcript:ENSPPAT00000039797.pdb,89,94,11,116,99,50,92
transcript:ENSPPAT00000037874.pdb,79,85,19,373,99,21,77
transcript:ENSPPAT00000002709.pdb,54,53,11,115,77,28,7
transcript:ENSPPAT00000046114.pdb,60,63,19,363,92,14,38
transcript:ENSPPAT00000005960.pdb,81,82,9,88,97,44,83
transcript:ENSPPAT00000031744.pdb,55,56,13,156,79,22,11
transcript:ENSPPAT00000047905.pdb,83,85,11,122,97,54,87
transcript:ENSPPAT00000035948.pdb,89,93,12,134,99,34,91
transcript:ENSPPAT00000021685.pdb,54,48,20,406,86,23,33
transcript:ENSPPAT00000023001.pdb,58,56,18,331,93,19,29
transcript:ENSPPAT00000031311.pdb,32,32,6,32,50,14,0
transcript:ENSPPAT00000025788.pdb,82,85,8,62,90,46,95
transcript:ENSPPAT00000045100.pdb,62,68,16,260,83,34,47
transcript:ENSPPAT00000033998.pdb,89,92,9,77,99,52,95
transcript:ENSPPAT00000055777.pdb,63,72,28,795,97,12,51
transcript:ENSPPAT00000008078.pdb,86,88,8,67,97,58,93
transcript:ENSPPAT00000016173.pdb,57,56,13,161,91,21,15
transcript:ENSPPAT00000059295.pdb,48,34,24,587,96,18,22
transcript:ENSPPAT00000000041.pdb,73,78,19,369,98,32,54
transcript:ENSPPAT00000032393.pdb,90,92,5,26,97,65,99
transcript:ENSPPAT00000033503.pdb,83,86,10,100,94,33,91
transcript:ENSPPAT00000059267.pdb,43,42,6,41,63,25,0
transcript:ENSPPAT00000002079.pdb,81,85,13,174,97,47,77
transcript:ENSPPAT00000042394.pdb,64,63,16,240,91,34,38
transcript:ENSPPAT00000014993.pdb,40,40,7,44,55,22,0
transcript:ENSPPAT00000049016.pdb,43,43,5,26,55,33,0
transcript:ENSPPAT00000020833.pdb,62,61,15,221,89,29,32
transcript:ENSPPAT00000029847.pdb,70,75,15,231,91,36,60
transcript:ENSPPAT00000055857.pdb,62,68,21,436,92,18,44
transcript:ENSPPAT00000004733.pdb,54,52,17,293,84,23,26
transcript:ENSPPAT00000005553.pdb,82,85,13,179,98,41,78
transcript:ENSPPAT00000017398.pdb,87,93,12,144,99,54,86
transcript:ENSPPAT00000019711.pdb,44,44,5,28,54,34,0
transcript:ENSPPAT00000014078.pdb,48,47,9,76,73,25,2
transcript:ENSPPAT00000051647.pdb,70,66,15,230,97,43,40
transcript:ENSPPAT00000005454.pdb,57,59,13,159,85,36,17
transcript:ENSPPAT00000040170.pdb,57,53,11,121,83,43,18
transcript:ENSPPAT00000043830.pdb,61,63,17,284,88,21,35
transcript:ENSPPAT00000012188.pdb,91,94,7,52,99,63,98
transcript:ENSPPAT00000042816.pdb,78,87,20,383,98,26,69
transcript:ENSPPAT00000013936.pdb,41,31,19,380,85,17,15
transcript:ENSPPAT00000047097.pdb,68,65,16,269,95,32,42
transcript:ENSPPAT00000001128.pdb,72,80,20,402,95,29,63
transcript:ENSPPAT00000041179.pdb,60,62,10,96,76,41,18
transcript:ENSPPAT00000036678.pdb,34,33,6,37,48,18,0
transcript:ENSPPAT00000004685.pdb,88,92,11,114,96,48,93
transcript:ENSPPAT00000028880.pdb,83,90,17,274,98,38,80
transcript:ENSPPAT00000024573.pdb,76,82,18,342,98,19,69
transcript:ENSPPAT00000038544.pdb,54,55,9,81,73,31,2
transcript:ENSPPAT00000024386.pdb,47,43,17,275,89,20,14
transcript:ENSPPAT00000001863.pdb,45,43,8,59,63,31,0
transcript:ENSPPAT00000058222.pdb,62,63,11,112,85,38,21
transcript:ENSPPAT00000021696.pdb,82,88,17,284,98,17,85
transcript:ENSPPAT00000039600.pdb,57,55,17,275,92,28,24
transcript:ENSPPAT00000013059.pdb,80,81,10,92,96,49,86
transcript:ENSPPAT00000039503.pdb,42,39,10,101,62,18,0
transcript:ENSPPAT00000059061.pdb,69,71,12,153,92,38,52
transcript:ENSPPAT00000011560.pdb,44,41,12,147,75,17,3
transcript:ENSPPAT00000022397.pdb,88,91,9,73,95,43,94
transcript:ENSPPAT00000038130.pdb,85,87,8,58,93,45,95
transcript:ENSPPAT00000052217.pdb,50,49,8,57,71,38,1
transcript:ENSPPAT00000031576.pdb,36,32,11,124,63,18,0
transcript:ENSPPAT00000037258.pdb,57,57,13,161,77,28,25
transcript:ENSPPAT00000008282.pdb,92,95,8,60,99,55,97
transcript:ENSPPAT00000039853.pdb,86,90,13,169,99,42,89
transcript:ENSPPAT00000048769.pdb,68,70,13,178,87,35,49
transcript:ENSPPAT00000057567.pdb,41,37,10,98,66,22,0
transcript:ENSPPAT00000027203.pdb,47,40,18,315,86,17,18
transcript:ENSPPAT00000028685.pdb,58,60,15,223,79,22,32
transcript:ENSPPAT00000034756.pdb,54,51,14,189,84,36,18
transcript:ENSPPAT00000003774.pdb,81,86,13,169,97,41,79
transcript:ENSPPAT00000005260.pdb,73,77,17,294,96,34,64
transcript:ENSPPAT00000023727.pdb,73,75,14,199,95,26,63
transcript:ENSPPAT00000016447.pdb,93,96,7,49,99,62,97
transcript:ENSPPAT00000052203.pdb,85,87,7,44,93,49,97
transcript:ENSPPAT00000002783.pdb,45,45,7,53,57,24,0
transcript:ENSPPAT00000007859.pdb,42,42,4,18,51,32,0
transcript:ENSPPAT00000060465.pdb,53,54,7,51,67,31,0
transcript:ENSPPAT00000057594.pdb,45,42,19,373,84,9,14
transcript:ENSPPAT00000057636.pdb,42,40,7,53,63,33,0
transcript:ENSPPAT00000002436.pdb,87,90,12,135,98,38,90
transcript:ENSPPAT00000006921.pdb,72,75,14,208,93,30,65
transcript:ENSPPAT00000014613.pdb,33,30,11,111,68,8,0
transcript:ENSPPAT00000002283.pdb,92,95,8,66,99,53,95
transcript:ENSPPAT00000019364.pdb,53,51,11,112,74,34,10
transcript:ENSPPAT00000027625.pdb,64,67,12,147,79,30,40
transcript:ENSPPAT00000034549.pdb,93,97,9,85,99,47,97
transcript:ENSPPAT00000055530.pdb,53,49,9,87,72,41,9
transcript:ENSPPAT00000033481.pdb,76,84,22,470,99,24,72
transcript:ENSPPAT00000002927.pdb,31,31,5,26,45,18,0
transcript:ENSPPAT00000010468.pdb,63,55,16,247,93,42,36
transcript:ENSPPAT00000006724.pdb,81,89,18,324,98,19,80
transcript:ENSPPAT00000048573.pdb,81,83,12,134,96,46,79
transcript:ENSPPAT00000012475.pdb,77,85,18,318,98,36,66
transcript:ENSPPAT00000022484.pdb,71,80,18,329,92,35,69
transcript:ENSPPAT00000040303.pdb,35,33,7,45,58,24,0
transcript:ENSPPAT00000052651.pdb,75,83,19,378,98,31,64
transcript:ENSPPAT00000048041.pdb,76,83,17,274,97,30,65
transcript:ENSPPAT00000048462.pdb,55,54,19,376,84,20,30
transcript:ENSPPAT00000039112.pdb,85,89,11,114,95,45,90
transcript:ENSPPAT00000034997.pdb,33,33,5,25,46,19,0
transcript:ENSPPAT00000052237.pdb,76,81,15,235,95,14,69
transcript:ENSPPAT00000050901.pdb,84,88,12,142,94,25,91
transcript:ENSPPAT00000007501.pdb,73,81,17,302,92,35,69
transcript:ENSPPAT00000026058.pdb,55,59,20,395,86,11,27
transcript:ENSPPAT00000032478.pdb,60,61,18,314,86,30,38
transcript:ENSPPAT00000014623.pdb,80,84,15,213,98,44,74
transcript:ENSPPAT00000031770.pdb,89,94,10,105,99,52,93
transcript:ENSPPAT00000059110.pdb,83,86,13,158,99,41,84
transcript:ENSPPAT00000026998.pdb,61,59,10,94,89,41,19
transcript:ENSPPAT00000054188.pdb,65,69,16,263,89,19,49
transcript:ENSPPAT00000033654.pdb,79,82,14,207,97,35,79
transcript:ENSPPAT00000023605.pdb,52,49,15,214,97,29,13
transcript:ENSPPAT00000050182.pdb,89,90,8,66,98,51,97
transcript:ENSPPAT00000023943.pdb,34,32,6,33,45,20,0
transcript:ENSPPAT00000044627.pdb,52,49,11,123,75,33,11
transcript:ENSPPAT00000039083.pdb,61,59,14,189,86,36,33
transcript:ENSPPAT00000048125.pdb,42,42,5,20,50,25,0
transcript:ENSPPAT00000025599.pdb,30,29,5,23,46,22,0
transcript:ENSPPAT00000037604.pdb,74,78,11,129,88,42,72
transcript:ENSPPAT00000054545.pdb,58,60,21,439,94,18,36
transcript:ENSPPAT00000015202.pdb,57,51,19,368,95,9,31
transcript:ENSPPAT00000039748.pdb,43,45,6,32,53,25,0
transcript:ENSPPAT00000021907.pdb,66,62,14,207,94,47,33
transcript:ENSPPAT00000020970.pdb,62,61,13,160,90,32,26
transcript:ENSPPAT00000006355.pdb,62,61,24,568,97,22,45
transcript:ENSPPAT00000030495.pdb,70,67,16,252,96,36,43
transcript:ENSPPAT00000005968.pdb,50,47,16,264,77,22,12
transcript:ENSPPAT00000046020.pdb,78,79,11,124,97,42,82
transcript:ENSPPAT00000001080.pdb,90,92,9,80,99,54,95
transcript:ENSPPAT00000060138.pdb,43,43,5,23,58,33,0
transcript:ENSPPAT00000050966.pdb,34,32,8,71,54,15,0
transcript:ENSPPAT00000060281.pdb,34,33,6,32,49,22,0
transcript:ENSPPAT00000022433.pdb,55,54,19,361,86,21,31
transcript:ENSPPAT00000021715.pdb,34,33,5,21,44,15,0
transcript:ENSPPAT00000006928.pdb,45,32,22,473,91,17,19
transcript:ENSPPAT00000020233.pdb,93,96,7,43,99,60,98
transcript:ENSPPAT00000033944.pdb,43,42,6,33,55,29,0
transcript:ENSPPAT00000048452.pdb,72,71,17,274,96,28,53
transcript:ENSPPAT00000045975.pdb,38,37,6,34,51,27,0
transcript:ENSPPAT00000039981.pdb,55,51,28,770,97,11,37
transcript:ENSPPAT00000001131.pdb,34,33,7,44,48,24,0
transcript:ENSPPAT00000044549.pdb,33,31,9,88,60,14,0
transcript:ENSPPAT00000003863.pdb,65,71,15,238,87,36,51
transcript:ENSPPAT00000036494.pdb,35,34,5,29,49,23,0
transcript:ENSPPAT00000011685.pdb,70,70,15,229,95,44,49
transcript:ENSPPAT00000045264.pdb,83,85,10,104,98,53,89
transcript:ENSPPAT00000031911.pdb,69,68,17,286,97,35,47
transcript:ENSPPAT00000035706.pdb,66,70,15,239,87,25,48
transcript:ENSPPAT00000040722.pdb,32,32,4,15,42,18,0
transcript:ENSPPAT00000012950.pdb,51,48,9,77,79,39,5
transcript:ENSPPAT00000006169.pdb,74,79,14,203,93,32,65
transcript:ENSPPAT00000055378.pdb,81,85,12,132,93,52,76
transcript:ENSPPAT00000037132.pdb,41,40,6,34,51,26,0
transcript:ENSPPAT00000048300.pdb,77,79,15,216,96,41,64
transcript:ENSPPAT00000007356.pdb,59,60,17,288,94,17,24
transcript:ENSPPAT00000001812.pdb,35,29,16,257,87,16,8
transcript:ENSPPAT00000032158.pdb,88,92,10,103,99,53,91
transcript:ENSPPAT00000004117.pdb,86,89,10,100,98,54,89
transcript:ENSPPAT00000014387.pdb,72,73,16,248,96,35,53
transcript:ENSPPAT00000043696.pdb,61,61,17,283,94,25,37
transcript:ENSPPAT00000034007.pdb,92,95,8,59,99,53,98
transcript:ENSPPAT00000038298.pdb,75,81,14,193,92,39,72
transcript:ENSPPAT00000057080.pdb,76,78,13,168,95,45,68
transcript:ENSPPAT00000011886.pdb,51,50,14,191,77,20,13
transcript:ENSPPAT00000027663.pdb,63,59,13,174,96,40,19
transcript:ENSPPAT00000036028.pdb,49,50,10,93,70,19,1
transcript:ENSPPAT00000014079.pdb,53,46,16,267,79,30,24
transcript:ENSPPAT00000057402.pdb,79,83,15,227,98,38,77
transcript:ENSPPAT00000013953.pdb,70,77,16,250,88,43,65
transcript:ENSPPAT00000006343.pdb,65,66,18,325,96,18,44
transcript:ENSPPAT00000051998.pdb,30,30,4,17,45,15,0
transcript:ENSPPAT00000047788.pdb,57,56,19,372,93,15,29
transcript:ENSPPAT00000051980.pdb,55,55,5,28,69,39,0
transcript:ENSPPAT00000041084.pdb,87,89,8,64,96,58,96
transcript:ENSPPAT00000025802.pdb,87,94,14,203,99,46,85
transcript:ENSPPAT00000017989.pdb,38,36,7,50,55,22,0
transcript:ENSPPAT00000035421.pdb,55,56,7,46,65,35,0
transcript:ENSPPAT00000044055.pdb,34,32,9,75,70,18,0
transcript:ENSPPAT00000003451.pdb,61,59,17,303,97,26,31
